,image_path,label
5054,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000956.png,3
5055,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001174.png,3
5056,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000845.png,3
5057,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000025.png,3
5058,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000827.png,3
5059,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000710.png,3
5060,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000303.png,3
5061,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000044.png,3
5062,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000689.png,3
5063,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000765.png,3
5064,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001029.png,3
5065,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000455.png,3
5066,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001165.png,3
5067,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000272.png,3
5068,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000870.png,3
5069,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001100.png,3
5070,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000075.png,3
5071,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000444.png,3
5072,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000541.png,3
5073,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000182.png,3
5074,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000692.png,3
5075,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001211.png,3
5076,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001001.png,3
5077,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000555.png,3
5078,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000416.png,3
5079,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001125.png,3
5080,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000784.png,3
5081,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000279.png,3
5082,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000983.png,3
5083,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001059.png,3
5084,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000094.png,3
5085,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000184.png,3
5086,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001073.png,3
5087,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000203.png,3
5088,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000462.png,3
5089,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000537.png,3
5090,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000000.png,3
5091,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001014.png,3
5092,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000386.png,3
5093,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001201.png,3
5094,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000815.png,3
5095,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000199.png,3
5096,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001185.png,3
5097,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000439.png,3
5098,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000530.png,3
5099,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000830.png,3
5100,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000781.png,3
5101,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000434.png,3
5102,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000426.png,3
5103,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001023.png,3
5104,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000138.png,3
5105,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000878.png,3
5106,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000754.png,3
5107,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000851.png,3
5108,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001056.png,3
5109,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000637.png,3
5110,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000803.png,3
5111,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000167.png,3
5112,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000367.png,3
5113,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000985.png,3
5114,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000221.png,3
5115,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001221.png,3
5116,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000686.png,3
5117,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000662.png,3
5118,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001058.png,3
5119,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000457.png,3
5120,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001216.png,3
5121,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000620.png,3
5122,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001046.png,3
5123,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000201.png,3
5124,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000682.png,3
5125,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000998.png,3
5126,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000102.png,3
5127,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001083.png,3
5128,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000917.png,3
5129,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000723.png,3
5130,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000560.png,3
5131,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000482.png,3
5132,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000074.png,3
5133,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001141.png,3
5134,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001198.png,3
5135,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000810.png,3
5136,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001118.png,3
5137,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001107.png,3
5138,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000769.png,3
5139,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000483.png,3
5140,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000240.png,3
5141,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001026.png,3
5142,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001167.png,3
5143,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001004.png,3
5144,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000346.png,3
5145,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000990.png,3
5146,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000978.png,3
5147,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000029.png,3
5148,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000273.png,3
5149,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001102.png,3
5150,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000460.png,3
5151,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000610.png,3
5152,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000524.png,3
5153,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000451.png,3
5154,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001204.png,3
5155,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000162.png,3
5156,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000174.png,3
5157,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000751.png,3
5158,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001028.png,3
5159,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000974.png,3
5160,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000696.png,3
5161,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000172.png,3
5162,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000746.png,3
5163,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000638.png,3
5164,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000642.png,3
5165,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000515.png,3
5166,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000873.png,3
5167,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000069.png,3
5168,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001163.png,3
5169,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000554.png,3
5170,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000976.png,3
5171,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000726.png,3
5172,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000581.png,3
5173,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001138.png,3
5174,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000948.png,3
5175,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000804.png,3
5176,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000709.png,3
5177,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000910.png,3
5178,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000800.png,3
5179,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000684.png,3
5180,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000393.png,3
5181,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000548.png,3
5182,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000487.png,3
5183,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000906.png,3
5184,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000022.png,3
5185,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001200.png,3
5186,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000844.png,3
5187,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001233.png,3
5188,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000018.png,3
5189,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000243.png,3
5190,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000640.png,3
5191,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001186.png,3
5192,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000155.png,3
5193,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000964.png,3
5194,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001054.png,3
5195,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000004.png,3
5196,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000314.png,3
5197,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000574.png,3
5198,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001080.png,3
5199,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000040.png,3
5200,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001209.png,3
5201,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000611.png,3
5202,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000832.png,3
5203,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000089.png,3
5204,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000821.png,3
5205,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000277.png,3
5206,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000512.png,3
5207,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001210.png,3
5208,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000505.png,3
5209,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000465.png,3
5210,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001112.png,3
5211,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000575.png,3
5212,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000587.png,3
5213,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000774.png,3
5214,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000295.png,3
5215,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001135.png,3
5216,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000782.png,3
5217,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000213.png,3
5218,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000171.png,3
5219,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000293.png,3
5220,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000088.png,3
5221,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000247.png,3
5222,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000214.png,3
5223,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000968.png,3
5224,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000598.png,3
5225,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000500.png,3
5226,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000957.png,3
5227,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000776.png,3
5228,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001101.png,3
5229,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000127.png,3
5230,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000744.png,3
5231,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001231.png,3
5232,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000585.png,3
5233,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000251.png,3
5234,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000189.png,3
5235,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000260.png,3
5236,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001024.png,3
5237,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000166.png,3
5238,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000539.png,3
5239,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000154.png,3
5240,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000969.png,3
5241,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000433.png,3
5242,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001234.png,3
5243,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000546.png,3
5244,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000390.png,3
5245,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000268.png,3
5246,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000604.png,3
5247,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000111.png,3
5248,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000370.png,3
5249,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000613.png,3
5250,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001143.png,3
5251,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000101.png,3
5252,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000234.png,3
5253,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000903.png,3
5254,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000459.png,3
5255,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000423.png,3
5256,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001202.png,3
5257,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000079.png,3
5258,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000042.png,3
5259,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000002.png,3
5260,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000389.png,3
5261,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000086.png,3
5262,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001214.png,3
5263,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000829.png,3
5264,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001187.png,3
5265,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000428.png,3
5266,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000070.png,3
5267,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000035.png,3
5268,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000636.png,3
5269,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001064.png,3
5270,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000300.png,3
5271,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001075.png,3
5272,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000872.png,3
5273,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000231.png,3
5274,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000725.png,3
5275,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000552.png,3
5276,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000531.png,3
5277,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000930.png,3
5278,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001155.png,3
5279,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000298.png,3
5280,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001218.png,3
5281,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001019.png,3
5282,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000488.png,3
5283,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000083.png,3
5284,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000376.png,3
5285,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000938.png,3
5286,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000897.png,3
5287,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001109.png,3
5288,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000241.png,3
5289,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000056.png,3
5290,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000767.png,3
5291,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000222.png,3
5292,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000236.png,3
5293,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000323.png,3
5294,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001111.png,3
5295,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000043.png,3
5296,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000831.png,3
5297,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000880.png,3
5298,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000874.png,3
5299,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001157.png,3
5300,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000258.png,3
5301,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000308.png,3
5302,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000145.png,3
5303,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001115.png,3
5304,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000945.png,3
5305,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000627.png,3
5306,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000210.png,3
5307,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000962.png,3
5308,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000109.png,3
5309,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000065.png,3
5310,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001121.png,3
5311,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001066.png,3
5312,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000607.png,3
5313,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000912.png,3
5314,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000837.png,3
5315,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000224.png,3
5316,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001047.png,3
5317,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000894.png,3
5318,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000381.png,3
5319,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001124.png,3
5320,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000100.png,3
5321,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000795.png,3
5322,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000577.png,3
5323,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000446.png,3
5324,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001170.png,3
5325,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000972.png,3
5326,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001205.png,3
5327,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000721.png,3
5328,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000643.png,3
5329,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000806.png,3
5330,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000711.png,3
5331,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000617.png,3
